id_usuario,idaction_url
1642,2067
1642,2068
1642,2410
1642,2411
1642,1320
1642,1321
1642,1322
1642,1323
1642,1334
1642,1335
1642,1346
1642,1347
1642,2069
1642,2070
1642,2071
1642,2073
1642,2074
1642,2075
1642,2076
1642,2077
1642,2341
1642,2078
1642,2079
1642,2402
1642,2403
1642,2341
1642,2607
1642,2608
1642,1668
1642,1669
1642,2609
1642,2610
1642,2273
1642,2274
1642,1629
1642,1630
1642,2628
1642,2629
1642,2258
1642,2259
1642,2341
1642,2094
1642,2095
1642,3098
1642,3099
1642,2341
1642,2422
1642,2341
1642,1266
1642,2098
1642,2100
1642,2101
1642,2103
1642,2114
1642,2115
1642,2116
1642,2117
1642,3128
1642,3129
1642,1999
1642,2000
1642,2613
1642,2614
1642,1961
1642,1963
1642,1759
1642,1760
1642,2105
1642,2107
1642,2108
1642,2110
1642,1746
1642,1747
1642,1744
1642,1745
1642,1769
1642,1770
1642,2488
1642,1262
1642,2341
1642,1266
1642,2258
1642,2259
1642,1510
1642,1511
1642,2078
1642,2079
1642,2402
1642,2403
1642,2607
1642,2608
1642,1999
1642,2000
1642,1752
1642,1753
1642,3039
1642,3209
1642,1924
1642,1925
1642,1840
1642,1841
1642,1842
1642,1843
1642,1844
1642,1845
1642,1846
1642,1847
1642,1848
1642,1849
1642,1850
1642,1851
1642,1852
1642,1853
1642,1868
1642,1869
1642,1870
1642,1871
1642,1872
1642,1873
1642,1874
1642,1875
1642,1876
1642,1877
1642,1878
1642,1879
1642,1880
1642,1881
1642,1882
1642,1883
1642,1884
1642,1885
1642,1886
1642,1887
1642,1888
1642,1889
1642,1890
1642,1891
1642,1892
1642,1893
1642,1523
1642,1524
1642,1858
1642,1859
1642,1860
1642,1861
1642,1864
1642,1865
1642,1858
1642,1859
1642,1866
1642,1867
1642,1900
1642,1901
1642,1902
1642,1903
1642,1904
1642,1905
1642,1906
1642,1907
1642,1906
1642,1907
1642,1908
1642,1909
1642,1912
1642,1913
1642,1914
1642,1915
1642,1916
1642,1917
1642,3499
1642,3472
1642,3107
1642,3109
1644,2489
1644,1266
1644,1268
1644,1991
1644,1817
1644,2610
1644,2611
1644,2612
1644,2489
1644,2487
1644,2489
1644,1266
1644,1267
1644,1268
1644,1726
1644,1727
1644,1685
1644,1686
1644,1687
1644,1688
1644,1313
1644,1314
1644,2003
1644,2004
1644,1693
1644,1695
1644,2489
1644,2315
1644,2316
1644,1716
1644,1717
1644,1728
1644,1729
1644,1730
1644,1732
1644,2489
1644,1818
1644,1819
1644,1989
1644,1817
1644,667
1644,1307
1644,1308
1644,2489
1644,1812
1644,1813
1644,1814
1644,1815
1644,2489
1644,1309
1644,1310
1644,1311
1644,1312
1644,2041
1644,2042
1644,2500
1644,2501
1644,1281
1644,1282
1644,1297
1644,1298
1644,1838
1644,1839
1644,2132
1644,2133
1644,2489
1644,2502
1644,2044
1644,2164
1644,2165
1644,1828
1644,1829
1644,1830
1644,1831
1644,2489
1644,1832
1644,1833
1644,2504
1644,2505
1644,2045
1644,2047
1644,2323
1644,2324
1644,1316
1644,1317
1644,2325
1644,2326
1644,2048
1644,2050
1644,1618
1644,1619
1644,2489
1644,2052
1644,2054
1644,1939
1644,1940
1644,1707
1644,1708
1644,2489
1644,2171
1644,2172
1644,1661
1644,1662
1644,1665
1644,1666
1644,1663
1644,1664
1644,2489
1644,2169
1644,2170
1644,1510
1644,1511
1644,2055
1644,2057
1644,2058
1644,2060
1644,2061
1644,2063
1644,2064
1644,2066
1644,2067
1644,2068
1644,2410
1644,2489
1644,2411
1644,1320
1644,1321
1644,1322
1644,1323
1644,1324
1644,1325
1644,1326
1644,1330
1644,1332
1644,1333
1644,1334
1644,1335
1644,2317
1644,2318
1644,1659
1644,1660
1644,1696
1644,1697
1644,1826
1644,1530
1644,2070
1644,2489
1644,2414
1644,2415
1644,1338
1644,1339
1644,2416
1644,2417
1644,1656
1644,1653
1644,1654
1644,2418
1644,2419
1644,2071
1644,2073
1644,2074
1644,2489
1644,2075
1644,2076
1644,2489
1644,1266
1644,2078
1644,2079
1644,1668
1644,1669
1644,2273
1644,2274
1644,1629
1644,1630
1644,2628
1644,2629
1644,2489
1644,2258
1644,2259
1644,2094
1644,2095
1644,3098
1644,3099
1644,1582
1644,1583
1644,1936
1644,1937
1644,2489
1644,1582
1644,1583
1644,2489
1644,2607
1644,2608
1644,2094
1644,2095
1644,2489
1644,2098
1644,2100
1644,2101
1644,2103
1644,3124
1644,3125
1644,1840
1644,1841
1644,1842
1644,1843
1644,1844
1644,1845
1644,1846
1644,1847
1644,1848
1644,1849
1644,1850
1644,1851
1644,1852
1644,1853
1644,2489
1644,1854
1644,1855
1644,1856
1644,1857
1644,1868
1644,1869
1644,1870
1644,1871
1644,1872
1644,1873
1644,1874
1644,1875
1644,1876
1644,1877
1644,1878
1644,1879
1644,1880
1644,1881
1644,1882
1644,1883
1644,3126
1644,3127
1644,2114
1644,2115
1644,2116
1644,2117
1644,2123
1644,2124
1644,2125
1644,2126
1644,2125
1644,2126
1644,2489
1644,3128
1644,3129
1644,1999
1644,2000
1644,2105
1644,2107
1644,2108
1644,2110
1644,1746
1644,1747
1644,1748
1644,1749
1644,1920
1644,1921
1644,1922
1644,1923
1644,1912
1644,1913
1644,1914
1644,2489
1644,1915
1644,1916
1644,1917
1644,1900
1644,1901
1644,1904
1644,1905
1644,1906
1644,1907
1644,1908
1644,1909
1644,1902
1644,1903
1644,1910
1644,1911
1644,1924
1644,1925
1644,1926
1644,1927
1644,1804
1644,1805
1644,1804
1644,1805
1644,1928
1644,1929
1644,1786
1644,1787
1644,1810
1644,1811
1644,1641
1644,1642
1644,1637
1644,1638
1644,1639
1644,1640
1644,1534
1644,1535
1644,2489
1644,1672
1644,1673
1644,1674
1644,1675
1644,1635
1644,1636
1644,1681
1644,1682
1644,1683
1644,1684
1644,1836
1644,1837
1644,1773
1644,1774
1644,3172
1644,3173
1644,3233
1644,3234
1644,1752
1644,1753
1644,1769
1644,1770
1644,1808
1644,1809
1644,1930
1644,1931
1644,2108
1644,2110
1644,2105
1644,2107
1644,2114
1644,2115
1644,2101
1644,2103
1644,1668
1644,1669
1644,3056
1644,3057
1644,1856
1644,1857
1644,2024
1644,2025
1644,2487
1644,2489
1644,1266
1644,1769
1644,1770
1644,1809
1644,1810
1644,1811
1644,2647
1644,2648
1644,2493
1644,2494
1644,2114
1644,2115
1644,1261
1644,2422
1644,2487
1644,2488
1644,2489
1644,2488
1644,1266
1644,1307
1644,1308
1644,1812
1644,1813
1644,1586
1644,1587
1644,1961
1644,1963
1644,2488
1644,2724
1644,2725
1644,2489
1644,1266
1644,2094
1644,2095
1644,3098
1644,3099
1644,2489
1644,2488
1644,2408
1644,2409
1644,3210
1644,3211
1644,3212
1644,3213
1644,1796
1644,1797
1644,1798
1644,1799
1644,2488
1644,1530
1644,1531
1644,1698
1644,1699
1644,1703
1644,1704
1644,2488
1644,1696
1644,1697
1644,1826
1644,1827
1644,1649
1644,1650
1644,1651
1644,1652
1644,1653
1644,1654
1644,1655
1644,1656
1644,1641
1644,1642
1644,1834
1644,1835
1644,1647
1644,1648
1644,1645
1644,1646
1644,1643
1644,1644
1644,1775
1644,2489
1644,1266
1644,1769
1644,2488
1644,1770
1644,1782
1644,1783
1644,1777
1644,1778
1644,1784
1644,1785
1644,1786
1644,1787
1644,1926
1644,1927
1644,1802
1644,1803
1644,1804
1644,1805
1644,1882
1644,1883
1644,1884
1644,1885
1644,1886
1644,1887
1644,1888
1644,1889
1644,1890
1644,1891
1644,1892
1644,1893
1644,2488
1644,1523
1644,1524
1644,1858
1644,1859
1644,1860
1644,1861
1644,1862
1644,1863
1644,1864
1644,1865
1644,1866
1644,1867
1644,1318
1644,1319
1644,1320
1644,1321
1644,1322
1644,1323
1644,1324
1644,1325
1644,1326
1644,1327
1644,1328
1644,1329
1644,1330
1644,1331
1644,1332
1644,1333
1644,1334
1644,1335
1644,1336
1644,1337
1644,1338
1644,1339
1644,1340
1644,1341
1644,1342
1644,1343
1644,1344
1644,1345
1644,2488
1644,1299
1644,1300
1644,1301
1644,1302
1644,1303
1644,1304
1644,1316
1644,1317
1644,2488
1644,2724
1644,1261
1644,2422
1644,2488
1644,2724
1644,2488
1644,3499
1644,3472
1644,3107
1644,3109
1646,2275
1646,2374
1646,2375
1646,2376
1646,2377
1646,2399
1646,2400
1646,2341
1646,2397
1646,2398
1646,2830
1646,2831
1646,2832
1646,2833
1646,2838
1646,2839
1646,2844
1646,2845
1646,2826
1646,2827
1646,2828
1646,2829
1646,2341
1646,2395
1646,2396
1646,2397
1646,2398
1646,2399
1646,2400
1646,2393
1646,2394
1646,2341
1646,2395
1646,2396
1646,2397
1646,2398
1646,2395
1646,2396
1646,2341
1646,3499
1646,3472
1646,3107
1646,3109
1647,1266
1647,2905
1647,1459
1647,1460
1647,1461
1647,1462
1647,1463
1647,1464
1647,1812
1647,1813
1647,2341
1647,1815
1647,2341
1647,1465
1647,1466
1647,1467
1647,1468
1647,1469
1647,1470
1647,1471
1647,1472
1647,1473
1647,1474
1647,2489
1647,1266
1647,1459
1647,1460
1647,2345
1647,2346
1647,1618
1647,1619
1647,2052
1647,2054
1647,2192
1647,2972
1647,1261
1647,1262
1647,2341
1647,1266
1647,1309
1647,1310
1647,1989
1647,1991
1647,3210
1647,3211
1647,1313
1647,1314
1647,1510
1647,1511
1647,1307
1647,1308
1647,1812
1647,1813
1647,1934
1647,1935
1647,1936
1647,1937
1647,1582
1647,1583
1647,2341
1647,1584
1647,1585
1647,2341
1647,1586
1647,1587
1647,1961
1647,1963
1647,2341
1647,1262
1647,2341
1647,2972
1647,3499
1647,3472
1647,3107
1647,3109
1648,2422
1648,2726
1648,2487
1648,3106
1648,2488
1648,2489
1648,1266
1648,1267
1648,1268
1648,1726
1648,1727
1648,1685
1648,1686
1648,2748
1648,2749
1648,2489
1648,1313
1648,1314
1648,1461
1648,1462
1648,1459
1648,1460
1648,2345
1648,2346
1648,1716
1648,1717
1648,1732
1648,1989
1648,1991
1648,1816
1648,1817
1648,1989
1648,1991
1648,1728
1648,1729
1648,1730
1648,1732
1648,1510
1648,1511
1648,1989
1648,1991
1648,2489
1649,1266
1649,1726
1649,1727
1649,1716
1649,1717
1649,1728
1649,1729
1649,1730
1649,1732
1649,1989
1649,1991
1649,1816
1649,1817
1649,1309
1649,1310
1649,1311
1649,1312
1649,2043
1649,2044
1649,2045
1649,2047
1649,2726
1649,2487
1649,2726
1649,2703
1649,2488
1649,1262
1649,2341
1649,1266
1649,1730
1649,1732
1649,1728
1649,1729
1649,1816
1649,1817
1649,1730
1649,1732
1649,2341
1649,1309
1649,1310
1649,2341
1649,1311
1649,1312
1649,2341
1649,2043
1649,2044
1649,2164
1649,2165
1649,1828
1649,1829
1649,1830
1649,1831
1649,1832
1649,1833
1649,2504
1649,2505
1649,2045
1649,2047
1649,1618
1649,1619
1649,2341
1649,2052
1649,2054
1649,2341
1649,1716
1649,1717
1649,1728
1649,1729
1649,1730
1649,1732
1649,1989
1649,1991
1649,1816
1649,1817
1649,1618
1649,1619
1649,2341
1649,3499
1649,1261
1649,2192
1650,2489
1651,1266
1651,1267
1651,1268
1651,2266
1651,2268
1651,1726
1651,1727
1651,1267
1651,1268
1651,1685
1651,1686
1651,1687
1651,1688
1651,1685
1651,1686
1651,1313
1651,1314
1651,1716
1651,1717
1651,1728
1651,1729
1651,1730
1651,1732
1651,1510
1651,1511
1651,1989
1651,1991
1651,2341
1651,1262
1651,3120
1651,2446
1651,1816
1651,1989
1651,1991
1651,230
1651,232
1651,2192
1651,2193
1651,1710
1651,2192
1651,1262
1651,2341
1651,1266
1651,1989
1651,1991
1651,232
1651,1818
1651,1819
1651,1307
1651,1308
1651,1309
1651,1310
1651,1311
1651,1312
1651,2341
1651,2041
1651,2042
1651,2043
1651,2044
1651,2164
1651,2165
1651,1828
1651,1829
1651,1830
1651,1831
1651,1832
1651,1833
1651,1696
1651,1697
1651,1826
1651,1827
1651,1528
1651,1529
1651,1694
1651,1695
1651,2005
1651,2341
1651,2002
1651,1266
1651,2045
1651,2047
1651,2323
1651,2324
1651,1301
1651,1302
1651,1303
1651,1304
1651,1316
1651,1317
1651,2325
1651,2326
1651,2048
1651,2050
1651,1618
1651,1619
1651,2052
1651,2054
1651,2341
1651,1939
1651,1940
1651,1941
1651,1942
1651,1987
1651,1988
1651,1941
1651,1942
1651,1987
1651,1988
1651,1941
1651,1942
1651,2341
1651,1987
1651,1988
1651,1707
1651,1708
1651,2171
1651,2172
1651,1661
1651,1662
1651,1665
1651,1666
1651,1663
1651,1664
1651,2169
1651,2170
1651,2171
1651,2172
1651,2169
1651,2170
1651,2055
1651,2057
1651,2058
1651,2060
1651,2341
1651,2061
1651,2063
1651,2064
1651,2066
1651,2067
1651,2068
1651,2410
1651,2411
1651,1320
1651,1321
1651,1322
1651,1323
1651,1324
1651,1325
1651,1326
1651,1327
1651,1328
1651,1329
1651,1330
1651,1331
1651,1332
1651,1333
1651,1334
1651,1335
1651,2317
1651,2318
1651,1659
1651,1660
1651,1350
1651,1351
1651,2069
1651,2070
1651,2978
1651,2979
1651,1655
1651,1656
1651,1653
1651,1654
1651,1651
1651,1652
1651,2418
1651,2419
1651,2071
1651,2073
1651,2074
1651,2075
1651,2076
1651,2077
1651,2620
1651,2621
1651,1842
1651,1843
1651,1844
1651,1845
1651,1848
1651,1849
1651,1846
1651,1847
1651,1850
1651,1851
1651,1852
1651,1853
1651,2622
1651,2623
1651,1639
1651,1640
1651,1641
1651,1642
1651,1834
1651,1835
1651,1647
1651,1648
1651,1645
1651,1646
1651,1643
1651,1644
1651,1742
1651,1743
1651,1939
1651,1940
1651,1941
1651,1942
1651,1987
1651,1988
1651,2078
1651,2079
1651,1668
1651,1669
1651,1670
1651,1671
1651,1635
1651,1636
1651,1672
1651,1673
1651,1674
1651,1675
1651,3122
1651,3123
1651,2609
1651,2610
1651,2273
1651,2274
1651,1629
1651,1630
1651,2628
1651,2629
1651,2258
1651,2259
1651,2094
1651,2095
1651,2098
1651,2100
1651,2101
1651,2103
1651,3124
1651,3125
1651,1884
1651,1885
1651,1886
1651,1887
1651,1888
1651,1889
1651,1886
1651,1887
1651,1890
1651,1891
1651,1892
1651,1893
1651,1892
1651,1893
1651,3126
1651,3127
1651,2114
1651,2115
1651,2116
1651,2117
1651,2123
1651,2124
1651,2125
1651,2126
1651,3128
1651,3129
1651,1999
1651,2000
1651,2105
1651,2107
1651,3130
1651,3131
1651,1902
1651,1903
1651,1902
1651,1903
1651,1904
1651,1905
1651,1906
1651,1907
1651,1908
1651,1909
1651,3132
1651,3133
1651,2108
1651,2110
1651,1746
1651,1747
1651,1752
1651,1753
1651,1744
1651,1745
1651,1769
1651,1770
1651,1808
1651,1809
1651,1786
1651,1787
1651,1926
1651,1927
1651,1802
1651,1803
1651,1804
1651,1805
1651,1910
1651,1911
1651,1924
1651,1925
1651,1918
1651,1919
1651,1922
1651,1923
1651,1920
1651,1921
1651,1912
1651,1913
1651,1914
1651,1915
1651,1916
1651,1917
1651,1868
1651,1869
1651,1870
1651,1871
1651,1872
1651,1873
1651,1874
1651,1875
1651,1876
1651,1877
1651,1878
1651,1879
1651,1880
1651,1881
1651,1523
1651,1524
1651,1858
1651,1859
1651,1860
1651,1861
1651,1862
1651,1863
1651,1864
1651,1865
1651,1866
1651,1867
1651,1854
1651,1855
1651,1856
1651,1857
1651,1336
1651,1337
1651,1338
1651,1339
1651,1340
1651,1341
1651,1342
1651,1343
1651,1344
1651,1345
1651,1305
1651,1306
1651,1281
1651,1282
1651,1297
1651,1298
1651,1838
1651,1839
1651,2788
1651,2789
1651,2884
1651,2885
1651,1985
1651,1986
1651,1934
1651,1935
1651,1582
1651,1583
1651,1584
1651,1585
1651,1586
1651,1587
1651,1961
1651,1963
1651,2637
1651,2638
1651,1924
1651,1925
1651,1854
1651,1855
1651,2024
1651,2025
1651,2647
1651,2648
1651,1796
1651,1797
1651,1798
1651,1799
1651,1530
1651,1531
1651,1698
1651,1699
1651,1703
1651,1704
1651,1681
1651,1682
1651,1683
1651,1684
1651,1836
1651,1837
1651,1773
1651,1774
1651,1775
1651,1776
1651,1777
1651,1778
1651,2341
1651,2487
1651,3106
1651,2726
1651,2487
1651,3106
1651,2487
1651,2145
1651,2192
1651,2972
1651,2192
1651,1261
1651,2178
1651,2206
1651,1261
1651,1968
1651,1261
1651,1262
1651,2341
1651,2487
1651,3106
1651,1261
1651,2726
1651,2487
1651,3144
1651,1293
1651,3106
1651,2488
1651,2724
1651,2703
1651,2192
1651,1262
1651,2341
1651,1266
1651,1745
1651,1744
1651,1752
1651,1753
1651,1744
1651,1745
1651,1769
1651,1770
1651,1782
1651,1783
1651,1778
1651,1777
1651,1784
1651,1786
1651,1785
1651,1787
1651,3152
1651,3255
1651,3256
1651,2527
1651,2488
1651,1262
1651,2341
1651,1266
1651,1816
1651,1817
1651,667
1651,687
1651,2488
1651,1262
1651,2341
1651,1266
1651,1313
1651,1314
1651,2003
1651,2004
1651,1692
1651,1693
1651,2341
1651,2488
1651,2724
1651,2703
1651,2448
1651,3106
1651,1293
1651,3144
1651,3499
1651,2972
1651,1968
1651,2178
1651,2215
1651,3107
1651,3109
1651,1261
1651,2192
1651,2972
1651,1262
1651,2341
1651,1264
1651,2488
1651,2192
1651,2972
1652,2489
1652,2275
1652,2331
1652,2332
1652,2453
1652,2454
1652,2366
1652,2367
1652,2354
1652,2355
1652,2356
1652,2357
1652,2358
1652,2359
1652,2360
1652,2361
1652,2362
1652,2363
1652,2368
1652,2369
1652,2434
1652,2435
1652,2275
1652,2370
1652,2371
1652,2368
1652,2369
1652,2489
1652,2434
1652,2435
1652,2440
1652,2441
1652,2370
1652,2371
1652,2372
1652,2373
1652,2374
1652,2375
1652,2555
1652,2556
1652,1281
1652,1282
1652,2489
1652,1297
1652,1298
1652,1838
1652,1839
1652,2380
1652,2381
1652,2557
1652,2558
1652,2516
1652,2517
1652,2529
1652,2530
1652,1828
1652,1829
1652,1830
1652,1831
1652,1832
1652,1833
1652,2559
1652,2560
1652,2531
1652,2532
1652,2561
1652,2533
1652,1301
1652,1302
1652,1303
1652,1304
1652,1316
1652,1317
1652,2562
1652,2563
1652,2534
1652,2535
1652,2536
1652,2537
1652,2356
1652,2357
1652,2536
1652,2537
1652,2538
1652,2539
1652,2489
1652,2540
1652,2541
1652,2670
1652,2671
1652,2672
1652,2673
1652,2544
1652,2545
1652,2564
1652,2550
1652,1661
1652,1662
1652,1665
1652,1666
1652,1663
1652,1664
1652,2514
1652,2515
1652,2569
1652,2570
1652,2571
1652,2572
1652,2573
1652,2574
1652,2575
1652,2576
1652,2489
1652,2577
1652,2578
1652,2699
1652,2700
1652,1320
1652,1321
1652,1322
1652,1323
1652,1324
1652,1325
1652,1326
1652,1327
1652,1328
1652,1329
1652,1330
1652,1331
1652,1332
1652,1333
1652,1334
1652,1335
1652,2583
1652,2584
1652,1659
1652,1660
1652,2585
1652,2586
1652,2587
1652,2588
1652,2712
1652,2713
1652,1338
1652,1339
1652,1340
1652,1341
1652,1342
1652,1343
1652,1344
1652,1345
1652,2593
1652,2594
1652,1655
1652,1656
1652,1653
1652,1654
1652,1651
1652,1652
1652,2591
1652,2592
1652,2595
1652,2596
1652,2597
1652,2598
1652,2518
1652,2519
1652,2771
1652,2772
1652,1834
1652,1835
1652,1647
1652,1648
1652,1645
1652,1646
1652,1643
1652,1644
1652,1643
1652,1644
1652,2773
1652,2774
1652,2599
1652,2600
1652,2489
1652,2714
1652,2715
1652,1842
1652,1843
1652,1844
1652,1845
1652,1846
1652,1847
1652,1848
1652,1849
1652,1850
1652,1851
1652,1852
1652,1853
1652,2716
1652,2717
1652,2508
1652,2509
1652,2510
1652,2511
1652,2907
1652,2908
1652,1639
1652,1640
1652,2718
1652,2719
1652,2775
1652,2776
1652,2676
1652,2677
1652,2489
1652,1266
1652,2078
1652,2079
1652,2402
1652,2403
1652,2607
1652,2608
1652,1668
1652,1669
1652,2489
1652,3056
1652,3057
1652,1856
1652,1857
1652,2024
1652,2025
1652,1635
1652,1636
1652,1672
1652,1674
1652,1675
1652,3122
1652,3123
1652,2609
1652,2610
1652,2489
1652,2611
1652,2612
1652,1858
1652,1859
1652,1860
1652,1861
1652,1862
1652,1863
1652,1864
1652,1865
1652,1864
1652,1865
1652,1866
1652,1867
1652,3058
1652,3059
1652,2273
1652,2274
1652,2489
1652,1629
1652,1630
1652,1631
1652,1632
1652,1683
1652,1684
1652,2626
1652,2627
1652,2628
1652,2629
1652,2258
1652,2259
1652,2094
1652,2095
1652,2098
1652,2100
1652,2651
1652,2652
1652,1870
1652,1871
1652,1872
1652,1873
1652,1874
1652,1875
1652,1876
1652,1877
1652,1878
1652,1879
1652,1880
1652,1881
1652,2649
1652,2650
1652,2101
1652,2103
1652,2114
1652,2115
1652,2116
1652,2117
1652,2123
1652,2124
1652,2125
1652,2126
1652,1882
1652,1883
1652,1884
1652,1885
1652,1886
1652,1887
1652,1888
1652,1889
1652,1890
1652,1891
1652,1892
1652,1893
1652,3126
1652,3127
1652,2094
1652,2095
1652,3098
1652,3099
1652,2489
1652,1261
1652,2422
1652,2489
1652,2275
1652,2693
1652,2694
1652,2779
1652,2780
1652,1856
1652,1857
1652,2781
1652,2782
1652,2790
1652,2791
1652,2720
1652,2721
1652,2722
1652,2723
1652,2792
1652,2793
1652,2794
1652,2795
1652,2796
1652,2797
1652,2798
1652,2799
1652,1683
1652,1684
1652,2800
1652,2801
1652,2802
1652,2803
1652,2804
1652,2805
1652,2806
1652,2807
1652,2682
1652,2683
1652,2404
1652,2405
1652,2808
1652,2809
1652,2814
1652,2815
1652,2370
1652,2371
1652,2820
1652,2821
1652,2822
1652,2823
1652,2824
1652,2825
1652,2826
1652,2827
1652,2828
1652,2829
1652,2489
1652,2830
1652,2831
1652,2832
1652,2833
1652,2838
1652,2839
1652,2844
1652,2845
1652,2846
1652,2847
1652,3264
1652,3265
1652,3167
1652,3168
1652,2489
1652,2701
1652,2702
1652,3214
1652,3215
1652,2842
1652,2843
1652,2850
1652,2851
1652,2852
1652,2853
1652,2854
1652,2855
1652,3266
1652,3267
1652,2890
1652,2891
1652,2858
1652,2859
1652,2536
1652,2860
1652,2861
1652,2862
1652,2863
1652,3078
1652,3079
1652,3268
1652,3269
1652,3090
1652,3091
1652,3092
1652,3093
1652,3270
1652,3271
1652,2351
1652,2352
1652,3272
1652,3273
1652,2478
1652,2479
1652,2866
1652,2867
1652,1261
1652,2422
1652,1262
1652,2341
1652,2488
1652,2489
1652,1266
1652,2488
1652,1744
1652,1745
1652,1761
1652,1762
1652,1305
1652,1306
1652,1281
1652,1282
1652,1297
1652,1298
1652,1838
1652,1839
1652,1900
1652,1901
1652,1902
1652,1903
1652,1904
1652,1905
1652,1906
1652,1907
1652,1908
1652,1909
1652,1912
1652,1913
1652,1914
1652,1915
1652,1916
1652,1917
1652,1918
1652,1919
1652,1920
1652,1921
1652,1922
1652,1923
1652,1910
1652,1911
1652,1924
1652,1925
1652,1926
1652,1927
1652,1802
1652,1803
1652,1804
1652,1805
1652,1928
1652,1929
1652,1786
1652,1787
1652,2488
1652,1810
1652,1811
1652,2647
1652,2648
1652,1796
1652,1797
1652,1798
1652,1799
1652,1528
1652,1529
1652,1692
1652,1693
1652,1694
1652,1695
1652,1530
1652,1531
1652,1698
1652,1699
1652,1703
1652,1704
1652,1696
1652,1697
1652,1826
1652,1827
1652,1740
1652,1741
1652,1828
1652,1829
1652,1830
1652,1831
1652,1832
1652,1833
1652,2488
1652,1534
1652,1535
1652,1635
1652,1636
1652,1672
1652,1673
1652,1674
1652,1675
1652,1836
1652,1837
1652,1773
1652,1774
1652,1775
1652,1776
1652,1777
1652,1778
1652,2488
1652,2724
1652,1262
1652,1641
1652,3499
1652,3472
1652,3107
1652,3109
1652,1968
1652,1261
1652,2422
1654,2275
1654,2331
1654,2332
1654,2432
1654,2433
1654,2331
1654,2332
1654,2038
1654,2275
1654,2332
1654,2275
1654,2332
1654,2438
1654,2471
1654,2655
1654,2659
1654,2669
1654,2675
1654,2681
1654,2566
1654,2681
1654,2566
1654,2038
1654,2568
1654,2336
1654,2338
1654,2340
1654,2038
1654,2275
1654,2354
1654,2355
1654,2359
1654,2892
1654,2893
1654,2894
1654,2895
1654,2370
1654,2371
1656,1266
1656,1267
1656,1268
1656,1726
1656,1727
1656,1685
1656,1686
1656,1687
1656,1688
1656,1313
1656,1314
1656,2038
1656,1966
1656,2275
1656,2333
1656,2334
1656,2347
1656,2348
1656,2349
1656,2350
1656,2351
1656,2352
1656,2344
1656,2353
1656,2364
1656,2365
1656,2366
1656,2367
1656,2354
1656,2355
1656,2356
1656,2357
1656,2358
1656,2359
1656,2360
1656,2361
1656,2362
1656,2363
1656,2368
1656,2369
1656,2434
1656,2435
1656,1966
1656,2440
1656,2441
1656,2370
1656,2371
1656,2372
1656,2373
1656,2374
1656,2375
1656,2516
1656,2517
1656,2529
1656,2530
1656,1828
1656,1829
1656,1830
1656,1831
1656,1832
1656,1833
1656,1966
1656,2559
1656,2560
1656,2529
1656,2530
1656,2559
1656,2560
1656,2531
1656,2532
1656,2561
1656,2533
1656,1301
1656,1302
1656,1301
1656,1302
1656,1303
1656,1304
1656,1316
1656,1317
1656,2562
1656,2563
1656,2534
1656,2535
1656,2536
1656,2537
1656,2538
1656,2539
1656,2540
1656,2541
1656,2544
1656,2545
1656,2564
1656,2550
1656,1661
1656,1662
1656,1665
1656,1666
1656,1663
1656,1664
1656,2514
1656,2515
1656,2569
1656,2570
1656,2571
1656,2572
1656,2573
1656,2574
1656,2575
1656,2576
1656,2577
1656,2578
1656,1966
1656,2699
1656,2700
1656,1320
1656,1321
1656,1322
1656,1323
1656,1324
1656,1325
1656,1326
1656,1327
1656,1328
1656,1329
1656,1330
1656,1331
1656,1332
1656,1333
1656,1334
1656,1335
1656,2583
1656,2584
1656,1659
1656,1660
1656,2708
1656,2709
1656,2697
1656,2698
1656,2585
1656,2586
1656,2587
1656,2588
1656,2712
1656,2713
1656,1338
1656,1339
1656,1340
1656,1341
1656,1342
1656,1343
1656,1344
1656,1345
1656,2593
1656,2594
1656,1655
1656,1656
1656,1653
1656,1654
1656,2710
1656,2711
1656,2597
1656,2598
1656,2518
1656,2519
1656,1966
1656,2599
1656,2600
1656,2714
1656,2715
1656,1842
1656,1843
1656,1844
1656,1845
1656,1846
1656,1847
1656,1848
1656,1849
1656,1850
1656,1851
1656,1852
1656,1853
1656,2716
1656,2717
1656,1639
1656,1640
1656,2718
1656,2719
1656,2775
1656,2776
1656,1966
1656,2676
1656,2677
1656,2777
1656,2778
1656,2693
1656,2694
1656,2695
1656,2696
1656,1635
1656,1636
1656,1672
1656,1673
1656,1674
1656,1675
1656,2790
1656,2791
1656,2779
1656,2780
1656,1856
1656,1857
1656,2901
1656,2902
1656,2720
1656,2721
1656,2794
1656,2795
1656,2796
1656,2797
1656,2802
1656,2803
1656,2804
1656,2805
1656,2775
1656,2776
1656,2676
1656,2677
1656,1966
1656,2777
1656,2778
1656,2457
1656,2458
1656,2344
1656,2353
1656,2356
1656,2357
1656,2368
1656,2369
1656,2374
1656,2375
1656,2376
1656,2377
1656,2388
1656,2389
1656,1966
1656,2393
1656,2394
1656,2399
1656,2400
1656,1966
1656,2404
1656,2405
1656,2808
1656,2809
1656,2814
1656,2815
1656,2820
1656,2821
1656,2826
1656,2827
1656,2832
1656,2833
1656,2838
1656,2839
1656,2844
1656,2845
1656,2850
1656,2851
1656,2858
1656,2859
1656,2866
1656,2867
1656,2542
1656,2543
1656,2528
1656,1966
1660,1266
1660,1497
1660,1459
1660,1460
1660,2345
1660,2346
1660,2426
1660,2427
