,1966
3164,3165
3165,3166
3166,1266
1266,1459
1459,1460
1460,1461
1461,1462
1462,1463
1463,1464
1464,2341
2341,2489
2489,1266
1266,1716
1716,1818
1818,1819
1819,1510
1510,1511
1511,1752
1752,1753
1753,1999
1999,2000
2000,1477
1477,1478
1478,2105
2105,2107
2107,2108
2108,2110
2110,2105
2105,2107
2107,2108
2108,2110
2110,1746
1746,1747
1747,2076
2076,2077
2077,3140
3140,3141
3141,1530
1530,1531
1531,1705
1705,1706
1706,2489
2489,1752
1752,1753
1753,1744
1744,1745
1745,2489
2489,1769
1769,1770
1770,1744
1744,1745
1745,1752
1752,1753
1753,1757
1757,1758
1758,2489
2489,1266
1266,2098
2098,2100
2100,2262
2262,2263
2263,2264
2264,2265
2265,2489
2489,1266
1266,2341
2341,1939
1939,1940
1940,1262
1262,2341
2341,2972
2972,3499
3499,3109
3109,1261
1261,2489
2489,1266
1266,1268
1268,1727
1727,1686
1686,1688
1688,1314
1314,2489
2489,1717
1717,1729
1729,1732
1732,2489
2489,1511
1511,1991
1991,2489
2489,1262
1262,2341
2341,1266
1266,1816
1816,1817
1817,1818
1818,1819
1819,1307
1307,1308
1308,1309
1309,1310
1310,1311
1311,1312
1312,2041
2041,2042
2042,2043
2043,2044
2044,2045
2045,2047
2047,2323
2323,2324
2324,1301
1301,1302
1302,1303
1303,1304
1304,1316
1316,1317
1317,2325
2325,2326
2326,2048
2048,2050
2050,1618
1618,1619
1619,2341
2341,2052
2052,2054
2054,1939
1939,1940
1940,1941
1941,1942
1942,2341
2341,1266
1266,1939
1939,1940
1940,1941
1941,1942
1942,1934
1934,1935
1935,1985
1985,1986
1986,2341
2341,1814
1814,1815
1815,1707
1707,1708
1708,2055
2055,2057
2057,2058
2058,2060
2060,2341
2341,2061
2061,2063
2063,2064
2064,2066
2066,2067
2067,2068
2068,2410
2410,2411
2411,1320
1320,1321
1321,1322
1322,1323
1323,1334
1334,1335
1335,1346
1346,1347
1347,2069
2069,2070
2070,2071
2071,2073
2073,2074
2074,2075
2075,2076
2076,2077
2077,2341
2341,2078
2078,2079
2079,2402
2402,2403
2403,2341
2341,2607
2607,2608
2608,1668
1668,1669
1669,2609
2609,2610
2610,2273
2273,2274
2274,1629
1629,1630
1630,2628
2628,2629
2629,2258
2258,2259
2259,2341
2341,2094
2094,2095
2095,3098
3098,3099
3099,2341
2341,2422
2422,2341
2341,1266
1266,2098
2098,2100
2100,2101
2101,2103
2103,2114
2114,2115
2115,2116
2116,2117
2117,3128
3128,3129
3129,1999
1999,2000
2000,2613
2613,2614
2614,1961
1961,1963
1963,1759
1759,1760
1760,2105
2105,2107
2107,2108
2108,2110
2110,1746
1746,1747
1747,1744
1744,1745
1745,1769
1769,1770
1770,2488
2488,1262
1262,2341
2341,1266
1266,2258
2258,2259
2259,1510
1510,1511
1511,2078
2078,2079
2079,2402
2402,2403
2403,2607
2607,2608
2608,1999
1999,2000
2000,1752
1752,1753
1753,3039
3039,3209
3209,1924
1924,1925
1925,1840
1840,1841
1841,1842
1842,1843
1843,1844
1844,1845
1845,1846
1846,1847
1847,1848
1848,1849
1849,1850
1850,1851
1851,1852
1852,1853
1853,1868
1868,1869
1869,1870
1870,1871
1871,1872
1872,1873
1873,1874
1874,1875
1875,1876
1876,1877
1877,1878
1878,1879
1879,1880
1880,1881
1881,1882
1882,1883
1883,1884
1884,1885
1885,1886
1886,1887
1887,1888
1888,1889
1889,1890
1890,1891
1891,1892
1892,1893
1893,1523
1523,1524
1524,1858
1858,1859
1859,1860
1860,1861
1861,1864
1864,1865
1865,1858
1858,1859
1859,1866
1866,1867
1867,1900
1900,1901
1901,1902
1902,1903
1903,1904
1904,1905
1905,1906
1906,1907
1907,1906
1906,1907
1907,1908
1908,1909
1909,1912
1912,1913
1913,1914
1914,1915
1915,1916
1916,1917
1917,3499
3499,3472
3472,3107
3107,3109
3109,2489
2489,1266
1266,1268
1268,1991
1991,1817
1817,2610
2610,2611
2611,2612
2612,2489
2489,2487
2487,2489
2489,1266
1266,1267
1267,1268
1268,1726
1726,1727
1727,1685
1685,1686
1686,1687
1687,1688
1688,1313
1313,1314
1314,2003
2003,2004
2004,1693
1693,1695
1695,2489
2489,2315
2315,2316
2316,1716
1716,1717
1717,1728
1728,1729
1729,1730
1730,1732
1732,2489
2489,1818
1818,1819
1819,1989
1989,1817
1817,667
667,1307
1307,1308
1308,2489
2489,1812
1812,1813
1813,1814
1814,1815
1815,2489
2489,1309
1309,1310
1310,1311
1311,1312
1312,2041
2041,2042
2042,2500
2500,2501
2501,1281
1281,1282
1282,1297
1297,1298
1298,1838
1838,1839
1839,2132
2132,2133
2133,2489
2489,2502
2502,2044
2044,2164
2164,2165
2165,1828
1828,1829
1829,1830
1830,1831
1831,2489
2489,1832
1832,1833
1833,2504
2504,2505
2505,2045
2045,2047
2047,2323
2323,2324
2324,1316
1316,1317
1317,2325
2325,2326
2326,2048
2048,2050
2050,1618
1618,1619
1619,2489
2489,2052
2052,2054
2054,1939
1939,1940
1940,1707
1707,1708
1708,2489
2489,2171
2171,2172
2172,1661
1661,1662
1662,1665
1665,1666
1666,1663
1663,1664
1664,2489
2489,2169
2169,2170
2170,1510
1510,1511
1511,2055
2055,2057
2057,2058
2058,2060
2060,2061
2061,2063
2063,2064
2064,2066
2066,2067
2067,2068
2068,2410
2410,2489
2489,2411
2411,1320
1320,1321
1321,1322
1322,1323
1323,1324
1324,1325
1325,1326
1326,1330
1330,1332
1332,1333
1333,1334
1334,1335
1335,2317
2317,2318
2318,1659
1659,1660
1660,1696
1696,1697
1697,1826
1826,1530
1530,2070
2070,2489
2489,2414
2414,2415
2415,1338
1338,1339
1339,2416
2416,2417
2417,1656
1656,1653
1653,1654
1654,2418
2418,2419
2419,2071
2071,2073
2073,2074
2074,2489
2489,2075
2075,2076
2076,2489
2489,1266
1266,2078
2078,2079
2079,1668
1668,1669
1669,2273
2273,2274
2274,1629
1629,1630
1630,2628
2628,2629
2629,2489
2489,2258
2258,2259
2259,2094
2094,2095
2095,3098
3098,3099
3099,1582
1582,1583
1583,1936
1936,1937
1937,2489
2489,1582
1582,1583
1583,2489
2489,2607
2607,2608
2608,2094
2094,2095
2095,2489
2489,2098
2098,2100
2100,2101
2101,2103
2103,3124
3124,3125
3125,1840
1840,1841
1841,1842
1842,1843
1843,1844
1844,1845
1845,1846
1846,1847
1847,1848
1848,1849
1849,1850
1850,1851
1851,1852
1852,1853
1853,2489
2489,1854
1854,1855
1855,1856
1856,1857
1857,1868
1868,1869
1869,1870
1870,1871
1871,1872
1872,1873
1873,1874
1874,1875
1875,1876
1876,1877
1877,1878
1878,1879
1879,1880
1880,1881
1881,1882
1882,1883
1883,3126
3126,3127
3127,2114
2114,2115
2115,2116
2116,2117
2117,2123
2123,2124
2124,2125
2125,2126
2126,2125
2125,2126
2126,2489
2489,3128
3128,3129
3129,1999
1999,2000
2000,2105
2105,2107
2107,2108
2108,2110
2110,1746
1746,1747
1747,1748
1748,1749
1749,1920
1920,1921
1921,1922
1922,1923
1923,1912
1912,1913
1913,1914
1914,2489
2489,1915
1915,1916
1916,1917
1917,1900
1900,1901
1901,1904
1904,1905
1905,1906
1906,1907
1907,1908
1908,1909
1909,1902
1902,1903
1903,1910
1910,1911
1911,1924
1924,1925
1925,1926
1926,1927
1927,1804
1804,1805
1805,1804
1804,1805
1805,1928
1928,1929
1929,1786
1786,1787
1787,1810
1810,1811
1811,1641
1641,1642
1642,1637
1637,1638
1638,1639
1639,1640
1640,1534
1534,1535
1535,2489
2489,1672
1672,1673
1673,1674
1674,1675
1675,1635
1635,1636
1636,1681
1681,1682
1682,1683
1683,1684
1684,1836
1836,1837
1837,1773
1773,1774
1774,3172
3172,3173
3173,3233
3233,3234
3234,1752
1752,1753
1753,1769
1769,1770
1770,1808
1808,1809
1809,1930
1930,1931
1931,2108
2108,2110
2110,2105
2105,2107
2107,2114
2114,2115
2115,2101
2101,2103
2103,1668
1668,1669
1669,3056
3056,3057
3057,1856
1856,1857
1857,2024
2024,2025
2025,2487
2487,2489
2489,1266
1266,1769
1769,1770
1770,1809
1809,1810
1810,1811
1811,2647
2647,2648
2648,2493
2493,2494
2494,2114
2114,2115
2115,1261
1261,2422
2422,2487
2487,2488
2488,2489
2489,2488
2488,1266
1266,1307
1307,1308
1308,1812
1812,1813
1813,1586
1586,1587
1587,1961
1961,1963
1963,2488
2488,2724
2724,2725
2725,2489
2489,1266
1266,2094
2094,2095
2095,3098
3098,3099
3099,2489
2489,2488
2488,2408
2408,2409
2409,3210
3210,3211
3211,3212
3212,3213
3213,1796
1796,1797
1797,1798
1798,1799
1799,2488
2488,1530
1530,1531
1531,1698
1698,1699
1699,1703
1703,1704
1704,2488
2488,1696
1696,1697
1697,1826
1826,1827
1827,1649
1649,1650
1650,1651
1651,1652
1652,1653
1653,1654
1654,1655
1655,1656
1656,1641
1641,1642
1642,1834
1834,1835
1835,1647
1647,1648
1648,1645
1645,1646
1646,1643
1643,1644
1644,1775
1775,2489
2489,1266
1266,1769
1769,2488
2488,1770
1770,1782
1782,1783
1783,1777
1777,1778
1778,1784
1784,1785
1785,1786
1786,1787
1787,1926
1926,1927
1927,1802
1802,1803
1803,1804
1804,1805
1805,1882
1882,1883
1883,1884
1884,1885
1885,1886
1886,1887
1887,1888
1888,1889
1889,1890
1890,1891
1891,1892
1892,1893
1893,2488
2488,1523
1523,1524
1524,1858
1858,1859
1859,1860
1860,1861
1861,1862
1862,1863
1863,1864
1864,1865
1865,1866
1866,1867
1867,1318
1318,1319
1319,1320
1320,1321
1321,1322
1322,1323
1323,1324
1324,1325
1325,1326
1326,1327
1327,1328
1328,1329
1329,1330
1330,1331
1331,1332
1332,1333
1333,1334
1334,1335
1335,1336
1336,1337
1337,1338
1338,1339
1339,1340
1340,1341
1341,1342
1342,1343
1343,1344
1344,1345
1345,2488
2488,1299
1299,1300
1300,1301
1301,1302
1302,1303
1303,1304
1304,1316
1316,1317
1317,2488
2488,2724
2724,1261
1261,2422
2422,2488
2488,2724
2724,2488
2488,3499
3499,3472
3472,3107
3107,3109
3109,2275
2275,2374
2374,2375
2375,2376
2376,2377
2377,2399
2399,2400
2400,2341
2341,2397
2397,2398
2398,2830
2830,2831
2831,2832
2832,2833
2833,2838
2838,2839
2839,2844
2844,2845
2845,2826
2826,2827
2827,2828
2828,2829
2829,2341
2341,2395
2395,2396
2396,2397
2397,2398
2398,2399
2399,2400
2400,2393
2393,2394
2394,2341
2341,2395
2395,2396
2396,2397
2397,2398
2398,2395
2395,2396
2396,2341
2341,3499
3499,3472
3472,3107
3107,3109
3109,1266
1266,2905
2905,1459
1459,1460
1460,1461
1461,1462
1462,1463
1463,1464
1464,1812
1812,1813
1813,2341
2341,1815
1815,2341
2341,1465
1465,1466
1466,1467
1467,1468
1468,1469
1469,1470
1470,1471
1471,1472
1472,1473
1473,1474
1474,2489
2489,1266
1266,1459
1459,1460
1460,2345
2345,2346
2346,1618
1618,1619
1619,2052
2052,2054
2054,2192
2192,2972
2972,1261
1261,1262
1262,2341
2341,1266
1266,1309
1309,1310
1310,1989
1989,1991
1991,3210
3210,3211
3211,1313
1313,1314
1314,1510
1510,1511
1511,1307
1307,1308
1308,1812
1812,1813
1813,1934
1934,1935
1935,1936
1936,1937
1937,1582
1582,1583
1583,2341
2341,1584
1584,1585
1585,2341
2341,1586
1586,1587
1587,1961
1961,1963
1963,2341
2341,1262
1262,2341
2341,2972
2972,3499
3499,3472
3472,3107
3107,3109
3109,2422
2422,2726
2726,2487
2487,3106
3106,2488
2488,2489
2489,1266
1266,1267
1267,1268
1268,1726
1726,1727
1727,1685
1685,1686
1686,2748
2748,2749
2749,2489
2489,1313
1313,1314
1314,1461
1461,1462
1462,1459
1459,1460
1460,2345
2345,2346
2346,1716
1716,1717
1717,1732
1732,1989
1989,1991
1991,1816
1816,1817
1817,1989
1989,1991
1991,1728
1728,1729
1729,1730
1730,1732
1732,1510
1510,1511
1511,1989
1989,1991
1991,2489
2489,1266
1266,1726
1726,1727
1727,1716
1716,1717
1717,1728
1728,1729
1729,1730
1730,1732
1732,1989
1989,1991
1991,1816
1816,1817
1817,1309
1309,1310
1310,1311
1311,1312
1312,2043
2043,2044
2044,2045
2045,2047
2047,2726
2726,2487
2487,2726
2726,2703
2703,2488
2488,1262
1262,2341
2341,1266
1266,1730
1730,1732
1732,1728
1728,1729
1729,1816
1816,1817
1817,1730
1730,1732
1732,2341
2341,1309
1309,1310
1310,2341
2341,1311
1311,1312
1312,2341
2341,2043
2043,2044
2044,2164
2164,2165
2165,1828
1828,1829
1829,1830
1830,1831
1831,1832
1832,1833
1833,2504
2504,2505
2505,2045
2045,2047
2047,1618
1618,1619
1619,2341
2341,2052
2052,2054
2054,2341
2341,1716
1716,1717
1717,1728
1728,1729
1729,1730
1730,1732
1732,1989
1989,1991
1991,1816
1816,1817
1817,1618
1618,1619
1619,2341
2341,3499
3499,1261
1261,2192
2192,2489
2489,1266
1266,1267
1267,1268
1268,2266
2266,2268
2268,1726
1726,1727
1727,1267
1267,1268
1268,1685
1685,1686
1686,1687
1687,1688
1688,1685
1685,1686
1686,1313
1313,1314
1314,1716
1716,1717
1717,1728
1728,1729
1729,1730
1730,1732
1732,1510
1510,1511
1511,1989
1989,1991
1991,2341
2341,1262
1262,3120
3120,2446
2446,1816
1816,1989
1989,1991
1991,230
230,232
232,2192
2192,2193
2193,1710
1710,2192
2192,1262
1262,2341
2341,1266
1266,1989
1989,1991
1991,232
232,1818
1818,1819
1819,1307
1307,1308
1308,1309
1309,1310
1310,1311
1311,1312
1312,2341
2341,2041
2041,2042
2042,2043
2043,2044
2044,2164
2164,2165
2165,1828
1828,1829
1829,1830
1830,1831
1831,1832
1832,1833
1833,1696
1696,1697
1697,1826
1826,1827
1827,1528
1528,1529
1529,1694
1694,1695
1695,2005
2005,2341
2341,2002
2002,1266
1266,2045
2045,2047
2047,2323
2323,2324
2324,1301
1301,1302
1302,1303
1303,1304
1304,1316
1316,1317
1317,2325
2325,2326
2326,2048
2048,2050
2050,1618
1618,1619
1619,2052
2052,2054
2054,2341
2341,1939
1939,1940
1940,1941
1941,1942
1942,1987
1987,1988
1988,1941
1941,1942
1942,1987
1987,1988
1988,1941
1941,1942
1942,2341
2341,1987
1987,1988
1988,1707
1707,1708
1708,2171
2171,2172
2172,1661
1661,1662
1662,1665
1665,1666
1666,1663
1663,1664
1664,2169
2169,2170
2170,2171
2171,2172
2172,2169
2169,2170
2170,2055
2055,2057
2057,2058
2058,2060
2060,2341
2341,2061
2061,2063
2063,2064
2064,2066
2066,2067
2067,2068
2068,2410
2410,2411
2411,1320
1320,1321
1321,1322
1322,1323
1323,1324
1324,1325
1325,1326
1326,1327
1327,1328
1328,1329
1329,1330
1330,1331
1331,1332
1332,1333
1333,1334
1334,1335
1335,2317
2317,2318
2318,1659
1659,1660
1660,1350
1350,1351
1351,2069
2069,2070
2070,2978
2978,2979
2979,1655
1655,1656
1656,1653
1653,1654
1654,1651
1651,1652
1652,2418
2418,2419
2419,2071
2071,2073
2073,2074
2074,2075
2075,2076
2076,2077
2077,2620
2620,2621
2621,1842
1842,1843
1843,1844
1844,1845
1845,1848
1848,1849
1849,1846
1846,1847
1847,1850
1850,1851
1851,1852
1852,1853
1853,2622
2622,2623
2623,1639
1639,1640
1640,1641
1641,1642
1642,1834
1834,1835
1835,1647
1647,1648
1648,1645
1645,1646
1646,1643
1643,1644
1644,1742
1742,1743
1743,1939
1939,1940
1940,1941
1941,1942
1942,1987
1987,1988
1988,2078
2078,2079
2079,1668
1668,1669
1669,1670
1670,1671
1671,1635
1635,1636
1636,1672
1672,1673
1673,1674
1674,1675
1675,3122
3122,3123
3123,2609
2609,2610
2610,2273
2273,2274
2274,1629
1629,1630
1630,2628
2628,2629
2629,2258
2258,2259
2259,2094
2094,2095
2095,2098
2098,2100
2100,2101
2101,2103
2103,3124
3124,3125
3125,1884
1884,1885
1885,1886
1886,1887
1887,1888
1888,1889
1889,1886
1886,1887
1887,1890
1890,1891
1891,1892
1892,1893
1893,1892
1892,1893
1893,3126
3126,3127
3127,2114
2114,2115
2115,2116
2116,2117
2117,2123
2123,2124
2124,2125
2125,2126
2126,3128
3128,3129
3129,1999
1999,2000
2000,2105
2105,2107
2107,3130
3130,3131
3131,1902
1902,1903
1903,1902
1902,1903
1903,1904
1904,1905
1905,1906
1906,1907
1907,1908
1908,1909
1909,3132
3132,3133
3133,2108
2108,2110
2110,1746
1746,1747
1747,1752
1752,1753
1753,1744
1744,1745
1745,1769
1769,1770
1770,1808
1808,1809
1809,1786
1786,1787
1787,1926
1926,1927
1927,1802
1802,1803
1803,1804
1804,1805
1805,1910
1910,1911
1911,1924
1924,1925
1925,1918
1918,1919
1919,1922
1922,1923
1923,1920
1920,1921
1921,1912
1912,1913
1913,1914
1914,1915
1915,1916
1916,1917
1917,1868
1868,1869
1869,1870
1870,1871
1871,1872
1872,1873
1873,1874
1874,1875
1875,1876
1876,1877
1877,1878
1878,1879
1879,1880
1880,1881
1881,1523
1523,1524
1524,1858
1858,1859
1859,1860
1860,1861
1861,1862
1862,1863
1863,1864
1864,1865
1865,1866
1866,1867
1867,1854
1854,1855
1855,1856
1856,1857
1857,1336
1336,1337
1337,1338
1338,1339
1339,1340
1340,1341
1341,1342
1342,1343
1343,1344
1344,1345
1345,1305
1305,1306
1306,1281
1281,1282
1282,1297
1297,1298
1298,1838
1838,1839
1839,2788
2788,2789
2789,2884
2884,2885
2885,1985
1985,1986
1986,1934
1934,1935
1935,1582
1582,1583
1583,1584
1584,1585
1585,1586
1586,1587
1587,1961
1961,1963
1963,2637
2637,2638
2638,1924
1924,1925
1925,1854
1854,1855
1855,2024
2024,2025
2025,2647
2647,2648
2648,1796
1796,1797
1797,1798
1798,1799
1799,1530
1530,1531
1531,1698
1698,1699
1699,1703
1703,1704
1704,1681
1681,1682
1682,1683
1683,1684
1684,1836
1836,1837
1837,1773
1773,1774
1774,1775
1775,1776
1776,1777
1777,1778
1778,2341
2341,2487
2487,3106
3106,2726
2726,2487
2487,3106
3106,2487
2487,2145
2145,2192
2192,2972
2972,2192
2192,1261
1261,2178
2178,2206
2206,1261
1261,1968
1968,1261
1261,1262
1262,2341
2341,2487
2487,3106
3106,1261
1261,2726
2726,2487
2487,3144
3144,1293
1293,3106
3106,2488
2488,2724
2724,2703
2703,2192
2192,1262
1262,2341
2341,1266
1266,1745
1745,1744
1744,1752
1752,1753
1753,1744
1744,1745
1745,1769
1769,1770
1770,1782
1782,1783
1783,1778
1778,1777
1777,1784
1784,1786
1786,1785
1785,1787
1787,3152
3152,3255
3255,3256
3256,2527
2527,2488
2488,1262
1262,2341
2341,1266
1266,1816
1816,1817
1817,667
667,687
687,2488
2488,1262
1262,2341
2341,1266
1266,1313
1313,1314
1314,2003
2003,2004
2004,1692
1692,1693
1693,2341
2341,2488
2488,2724
2724,2703
2703,2448
2448,3106
3106,1293
1293,3144
3144,3499
3499,2972
2972,1968
1968,2178
2178,2215
2215,3107
3107,3109
3109,1261
1261,2192
2192,2972
2972,1262
1262,2341
2341,1264
1264,2488
2488,2192
2192,2972
2972,2489
2489,2275
2275,2331
2331,2332
2332,2453
2453,2454
2454,2366
2366,2367
2367,2354
2354,2355
2355,2356
2356,2357
2357,2358
2358,2359
2359,2360
2360,2361
2361,2362
2362,2363
2363,2368
2368,2369
2369,2434
2434,2435
2435,2275
2275,2370
2370,2371
2371,2368
2368,2369
2369,2489
2489,2434
2434,2435
2435,2440
2440,2441
2441,2370
2370,2371
2371,2372
2372,2373
2373,2374
2374,2375
2375,2555
2555,2556
2556,1281
1281,1282
1282,2489
2489,1297
1297,1298
1298,1838
1838,1839
1839,2380
2380,2381
2381,2557
2557,2558
2558,2516
2516,2517
2517,2529
2529,2530
2530,1828
1828,1829
1829,1830
1830,1831
1831,1832
1832,1833
1833,2559
2559,2560
2560,2531
2531,2532
2532,2561
2561,2533
2533,1301
1301,1302
1302,1303
1303,1304
1304,1316
1316,1317
1317,2562
2562,2563
2563,2534
2534,2535
2535,2536
2536,2537
2537,2356
2356,2357
2357,2536
2536,2537
2537,2538
2538,2539
2539,2489
2489,2540
2540,2541
2541,2670
2670,2671
2671,2672
2672,2673
2673,2544
2544,2545
2545,2564
2564,2550
2550,1661
1661,1662
1662,1665
1665,1666
1666,1663
1663,1664
1664,2514
2514,2515
2515,2569
2569,2570
2570,2571
2571,2572
2572,2573
2573,2574
2574,2575
2575,2576
2576,2489
2489,2577
2577,2578
2578,2699
2699,2700
2700,1320
1320,1321
1321,1322
1322,1323
1323,1324
1324,1325
1325,1326
1326,1327
1327,1328
1328,1329
1329,1330
1330,1331
1331,1332
1332,1333
1333,1334
1334,1335
1335,2583
2583,2584
2584,1659
1659,1660
1660,2585
2585,2586
2586,2587
2587,2588
2588,2712
2712,2713
2713,1338
1338,1339
1339,1340
1340,1341
1341,1342
1342,1343
1343,1344
1344,1345
1345,2593
2593,2594
2594,1655
1655,1656
1656,1653
1653,1654
1654,1651
1651,1652
1652,2591
2591,2592
2592,2595
2595,2596
2596,2597
2597,2598
2598,2518
2518,2519
2519,2771
2771,2772
2772,1834
1834,1835
1835,1647
1647,1648
1648,1645
1645,1646
1646,1643
1643,1644
1644,1643
1643,1644
1644,2773
2773,2774
2774,2599
2599,2600
2600,2489
2489,2714
2714,2715
2715,1842
1842,1843
1843,1844
1844,1845
1845,1846
1846,1847
1847,1848
1848,1849
1849,1850
1850,1851
1851,1852
1852,1853
1853,2716
2716,2717
2717,2508
2508,2509
2509,2510
2510,2511
2511,2907
2907,2908
2908,1639
1639,1640
1640,2718
2718,2719
2719,2775
2775,2776
2776,2676
2676,2677
2677,2489
2489,1266
1266,2078
2078,2079
2079,2402
2402,2403
2403,2607
2607,2608
2608,1668
1668,1669
1669,2489
2489,3056
3056,3057
3057,1856
1856,1857
1857,2024
2024,2025
2025,1635
1635,1636
1636,1672
1672,1674
1674,1675
1675,3122
3122,3123
3123,2609
2609,2610
2610,2489
2489,2611
2611,2612
2612,1858
1858,1859
1859,1860
1860,1861
1861,1862
1862,1863
1863,1864
1864,1865
1865,1864
1864,1865
1865,1866
1866,1867
1867,3058
3058,3059
3059,2273
2273,2274
2274,2489
2489,1629
1629,1630
1630,1631
1631,1632
1632,1683
1683,1684
1684,2626
2626,2627
2627,2628
2628,2629
2629,2258
2258,2259
2259,2094
2094,2095
2095,2098
2098,2100
2100,2651
2651,2652
2652,1870
1870,1871
1871,1872
1872,1873
1873,1874
1874,1875
1875,1876
1876,1877
1877,1878
1878,1879
1879,1880
1880,1881
1881,2649
2649,2650
2650,2101
2101,2103
2103,2114
2114,2115
2115,2116
2116,2117
2117,2123
2123,2124
2124,2125
2125,2126
2126,1882
1882,1883
1883,1884
1884,1885
1885,1886
1886,1887
1887,1888
1888,1889
1889,1890
1890,1891
1891,1892
1892,1893
1893,3126
3126,3127
3127,2094
2094,2095
2095,3098
3098,3099
3099,2489
2489,1261
1261,2422
2422,2489
2489,2275
2275,2693
2693,2694
2694,2779
2779,2780
2780,1856
1856,1857
1857,2781
2781,2782
2782,2790
2790,2791
2791,2720
2720,2721
2721,2722
2722,2723
2723,2792
2792,2793
2793,2794
2794,2795
2795,2796
2796,2797
2797,2798
2798,2799
2799,1683
1683,1684
1684,2800
2800,2801
2801,2802
2802,2803
2803,2804
2804,2805
2805,2806
2806,2807
2807,2682
2682,2683
2683,2404
2404,2405
2405,2808
2808,2809
2809,2814
2814,2815
2815,2370
2370,2371
2371,2820
2820,2821
2821,2822
2822,2823
2823,2824
2824,2825
2825,2826
2826,2827
2827,2828
2828,2829
2829,2489
2489,2830
2830,2831
2831,2832
2832,2833
2833,2838
2838,2839
2839,2844
2844,2845
2845,2846
2846,2847
2847,3264
3264,3265
3265,3167
3167,3168
3168,2489
2489,2701
2701,2702
2702,3214
3214,3215
3215,2842
2842,2843
2843,2850
2850,2851
2851,2852
2852,2853
2853,2854
2854,2855
2855,3266
3266,3267
3267,2890
2890,2891
2891,2858
2858,2859
2859,2536
2536,2860
2860,2861
2861,2862
2862,2863
2863,3078
3078,3079
3079,3268
3268,3269
3269,3090
3090,3091
3091,3092
3092,3093
3093,3270
3270,3271
3271,2351
2351,2352
2352,3272
3272,3273
3273,2478
2478,2479
2479,2866
2866,2867
2867,1261
1261,2422
2422,1262
1262,2341
2341,2488
2488,2489
2489,1266
1266,2488
2488,1744
1744,1745
1745,1761
1761,1762
1762,1305
1305,1306
1306,1281
1281,1282
1282,1297
1297,1298
1298,1838
1838,1839
1839,1900
1900,1901
1901,1902
1902,1903
1903,1904
1904,1905
1905,1906
1906,1907
1907,1908
1908,1909
1909,1912
1912,1913
1913,1914
1914,1915
1915,1916
1916,1917
1917,1918
1918,1919
1919,1920
1920,1921
1921,1922
1922,1923
1923,1910
1910,1911
1911,1924
1924,1925
1925,1926
1926,1927
1927,1802
1802,1803
1803,1804
1804,1805
1805,1928
1928,1929
1929,1786
1786,1787
1787,2488
2488,1810
1810,1811
1811,2647
2647,2648
2648,1796
1796,1797
1797,1798
1798,1799
1799,1528
1528,1529
1529,1692
1692,1693
1693,1694
1694,1695
1695,1530
1530,1531
1531,1698
1698,1699
1699,1703
1703,1704
1704,1696
1696,1697
1697,1826
1826,1827
1827,1740
1740,1741
1741,1828
1828,1829
1829,1830
1830,1831
1831,1832
1832,1833
1833,2488
2488,1534
1534,1535
1535,1635
1635,1636
1636,1672
1672,1673
1673,1674
1674,1675
1675,1836
1836,1837
1837,1773
1773,1774
1774,1775
1775,1776
1776,1777
1777,1778
1778,2488
2488,2724
2724,1262
1262,1641
1641,3499
3499,3472
3472,3107
3107,3109
3109,1968
1968,1261
1261,2422
2422,2275
2275,2331
2331,2332
2332,2432
2432,2433
2433,2331
2331,2332
2332,2038
2038,2275
2275,2332
2332,2275
2275,2332
2332,2438
2438,2471
2471,2655
2655,2659
2659,2669
2669,2675
2675,2681
2681,2566
2566,2681
2681,2566
2566,2038
2038,2568
2568,2336
2336,2338
2338,2340
2340,2038
2038,2275
2275,2354
2354,2355
2355,2359
2359,2892
2892,2893
2893,2894
2894,2895
2895,2370
2370,2371
2371,1266
1266,1267
1267,1268
1268,1726
1726,1727
1727,1685
1685,1686
1686,1687
1687,1688
1688,1313
1313,1314
1314,2038
2038,1966
1966,2275
2275,2333
2333,2334
2334,2347
2347,2348
2348,2349
2349,2350
2350,2351
2351,2352
2352,2344
2344,2353
2353,2364
2364,2365
2365,2366
2366,2367
2367,2354
2354,2355
2355,2356
2356,2357
2357,2358
2358,2359
2359,2360
2360,2361
2361,2362
2362,2363
2363,2368
2368,2369
2369,2434
2434,2435
2435,1966
1966,2440
2440,2441
2441,2370
2370,2371
2371,2372
2372,2373
2373,2374
2374,2375
2375,2516
2516,2517
2517,2529
2529,2530
2530,1828
1828,1829
1829,1830
1830,1831
1831,1832
1832,1833
1833,1966
1966,2559
2559,2560
2560,2529
2529,2530
2530,2559
2559,2560
2560,2531
2531,2532
2532,2561
2561,2533
2533,1301
1301,1302
1302,1301
1301,1302
1302,1303
1303,1304
1304,1316
1316,1317
1317,2562
2562,2563
2563,2534
2534,2535
2535,2536
2536,2537
2537,2538
2538,2539
2539,2540
2540,2541
2541,2544
2544,2545
2545,2564
2564,2550
2550,1661
1661,1662
1662,1665
1665,1666
1666,1663
1663,1664
1664,2514
2514,2515
2515,2569
2569,2570
2570,2571
2571,2572
2572,2573
2573,2574
2574,2575
2575,2576
2576,2577
2577,2578
2578,1966
1966,2699
2699,2700
2700,1320
1320,1321
1321,1322
1322,1323
1323,1324
1324,1325
1325,1326
1326,1327
1327,1328
1328,1329
1329,1330
1330,1331
1331,1332
1332,1333
1333,1334
1334,1335
1335,2583
2583,2584
